SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,COC1=CC(C2=NC(NC(=O)NC3=CN=CC=N3)=CS2)=CC=C1C1=CCOCC1,6.565431096,409.471,6,2,5,4.0564,1,0,6,4,JXPZAPAHSSXJIX-UHFFFAOYSA-N,GOSTAR,5972371,COC1=CC(=CC=C1C1=CCOCC1)C1=NC(NC(=O)NC2=CN=CC=N2)=CS1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,6.563837353,377.492,5,1,4,2.83764,1,2,6,3,GTACWEZUBGEKNY-PXNSSMCTSA-N,GOSTAR,6283827,CCN(C(=O)[C@@H]1C[C@H](N)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(N(C)C(=O)[C@@H]2C[C@H](O)CN2C2=NC(C)=CC(C(F)(F)F)=C2C#N)=CC=C1F,6.562249437,452.408,6,1,4,3.0308,1,2,6,3,IDYUGPWKYXNPBW-GUYCJALGSA-N,GOSTAR,6285942,COC1=CC(=CC=C1F)N(C)C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CCOC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1C(F)(F)F,6.562249437,414.453,4,3,5,4.1011,1,1,6,3,QOJFDXIJCOQBEU-LBPRGKRZSA-N,GOSTAR,5987916,CCOC1=CC(=CC=C1C(F)(F)F)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,O=C(NC1=CC=CN=C1)NC1=CN=CC(C2=CC=C(N3CCOCC3)C(Cl)=C2)=N1,6.560667306,410.865,6,2,4,3.6726,1,0,6,4,AYCOZXNPWCEMFJ-UHFFFAOYSA-N,GOSTAR,5987756,ClC1=CC(=CC=C1N1CCOCC1)C1=CN=CC(NC(=O)NC2=CN=CC=C2)=N1,Inhibitor,,,0
Y,O75417,O=C(NC1=CN=CC(C2=CC=C(N3CCOCC3)C(Cl)=C2)=N1)N[C@H]1CCCCNC1,6.554395797,430.94,6,3,4,2.8972,1,1,7,4,PHLVMHXEHDKNLI-INIZCTEOSA-N,GOSTAR,5974392,ClC1=C(C=CC(=C1)C1=CN=CC(NC(=O)N[C@H]2CCCCNC2)=N1)N1CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4CCN(C(=O)CN)C4)C(C)=C3)=N2)C=N1,6.554395797,475.553,7,3,7,2.98544,1,0,6,4,WVJVNTWXDKUPCH-UHFFFAOYSA-N,GOSTAR,5987837,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3CCN(C3)C(=O)CN)C=C2)C=C1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)NC3CNCC(F)(F)C3)=CS2)=CC=C1C1=CCOCC1,6.548895175,450.511,5,3,5,3.7411,1,0,6,4,WSKFRUZCEGZWAX-UHFFFAOYSA-N,GOSTAR,5979589,COC1=C(C=CC(=C1)C1=NC(NC(=O)NC2CNCC(F)(F)C2)=CS1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4CCN(C(=O)CCN(C)C)C4)C(C)=C3)=N2)C=N1,6.540607512,517.634,7,2,9,3.97844,1,0,6,4,FALJHOLRYGTIOV-UHFFFAOYSA-N,GOSTAR,5987836,CN(C)CCC(=O)N1CCC(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=CN=C(C)C=C3)=N2)C1,Inhibitor,,,0
Y,O75417,CC1=CC(C)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(F)=C2)=N1,6.540607512,386.402,5,1,3,2.45092,1,2,6,3,MFZCNSGUOQTWHU-KSSFIOAISA-N,GOSTAR,6285936,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCN4C(=O)CC(C)C)C=C3)=N2)C=N1,6.522878745,458.566,5,2,6,5.20062,1,0,6,4,VBBHDJDQSMAMCH-UHFFFAOYSA-N,GOSTAR,5987858,CC(C)CC(=O)N1CCCC1C1=CC=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](NC2CNC(=O)C2)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,6.522878745,511.495,5,2,6,3.16552,1,2,6,4,FAPYSRAMSRJWKF-LQGBDCMISA-N,GOSTAR,6286221,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)NC1CNC(=O)C1)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4CCN(C(=O)CCN)C4)C(C)=C3)=N2)C=N1,6.521433504,489.58,7,3,8,3.37554,1,0,6,4,JOGKJLRRBFDRTK-UHFFFAOYSA-N,GOSTAR,5975422,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3CCN(C3)C(=O)CCN)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(C)C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,6.517126416,459.827,4,0,4,4.83652,1,1,6,3,DZTNZOHISWYWNQ-NBFOKTCDSA-N,GOSTAR,6286212,CC(C1=CC(=NC(C)=C1)N1[C@@H](COC1=O)C(=O)N(C)C1=CC=C(F)C(Cl)=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)NC3CNCCC3F)=CS2)=CC=C1C1=CCOCC1,6.513829142,432.521,5,3,5,3.4439,1,0,6,4,REYUVHUHOIZGFN-UHFFFAOYSA-N,GOSTAR,5987907,COC1=C(C=CC(=C1)C1=NC(NC(=O)NC2CNCCC2F)=CS1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCN4C(=O)CC4=CC=CC=C4)C=C3)=N2)C=N1,6.508078648,492.583,5,2,6,5.39722,1,0,6,5,PLSNZXWDUBOUBP-UHFFFAOYSA-N,GOSTAR,5987857,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C=C2)C2CCCN2C(=O)CC2=CC=CC=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2[C@@H](C)CC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,6.507239611,454.855,4,0,3,5.0933,1,2,6,3,JRMPOHBGDMEWTJ-SGTLLEGYSA-N,GOSTAR,6283434,C[C@H]1CC[C@H](N1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(C3CCOCC3)C=C2)=N1)N[C@H]1CCCNC1,6.504455662,386.521,4,3,4,3.5776,1,1,6,4,SSYNJSJIJGCIDF-KRWDZBQOSA-N,GOSTAR,5978568,O=C(N[C@H]1CCCNC1)NC1=CSC(=N1)C1=CC=C(C=C1)C1CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(C(F)(F)F)=C2)=N1,6.500312917,436.409,5,1,3,3.33062,1,2,6,3,DEIPAAYIFOJYDY-KSSFIOAISA-N,GOSTAR,6285939,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=C(F)C(=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4CC(=O)N(C)C4)C(CF)=C3)=N2)C=N1,6.492144128,464.501,6,2,7,3.81762,1,0,6,4,DYJJQGDRFJGWHQ-UHFFFAOYSA-N,GOSTAR,5987755,CN1CC(COC2=CC=C(C=C2CF)C2=CN=CC(NC(=O)NC3=CN=C(C)C=C3)=N2)CC1=O,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(O)=C2)=N1,6.48945499,413.327,5,1,3,3.24172,1,1,6,3,WKCYIFPHSWFINL-ZDUSSCGKSA-N,GOSTAR,6286202,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(O)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@H]1C[C@@H](NC2CCNC2=O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,6.482804102,460.582,6,2,6,2.35704,1,2,6,4,BHUIWZOELOBKCN-QQHBYLCDSA-N,GOSTAR,6284420,CCN(C(=O)[C@H]1C[C@H](CN1C1=NC(C)=CC(C)=C1C#N)NC1CCNC1=O)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CCCCC1=CC=C(C2=NC(NC(=O)NC3=CC=CN=C3)=CS2)C=C1,6.48148606,352.463,3,2,6,5.1917,1,0,6,3,NAZOEMHJZJYGOC-UHFFFAOYSA-N,GOSTAR,5975428,CCCCC1=CC=C(C=C1)C1=NC(NC(=O)NC2=CN=CC=C2)=CS1,Inhibitor,,,0
Y,O75417,CCOC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OC(F)(F)F,6.478861916,430.452,5,3,6,3.9809,1,1,6,3,SUEBSUQHUXWVCY-LBPRGKRZSA-N,GOSTAR,5976440,CCOC1=CC(=CC=C1OC(F)(F)F)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC(=O)N1CCC(COC2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2C)CC1,6.476253533,471.627,5,3,6,3.62932,1,1,6,4,ZDKUCKNZVQKEOP-FQEVSTJZSA-N,GOSTAR,5987933,CC(=O)N1CCC(COC2=C(C)C=C(C=C2)C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)CC1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCC1=CC=CC=C1,6.468521083,422.554,4,3,6,4.57102,1,1,6,4,OGBSTOFFEAMBHC-IBGZPJMESA-N,GOSTAR,5987937,CC1=C(OCC2=CC=CC=C2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC(=O)N[C@@H]1CCN(C2=CC=C(C3=CN=CC(NC(=O)NC4=CC=C(C)N=C4)=N3)C=C2C)C1,6.447331784,445.527,6,3,5,3.51424,1,1,6,4,MWGHBTAQVMFIPA-HXUWFJFHSA-N,GOSTAR,5987766,CC(=O)N[C@@H]1CCN(C1)C1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CCOC1CCN(C2=CC=C(C3=NC(NC(=O)NC4=CC=C(C)N=C4)=CS3)C=C2Cl)CC1,6.437707136,472.014,5,2,6,5.81622,1,0,6,4,NFRBGBMZVLBHNA-UHFFFAOYSA-N,GOSTAR,5974407,CCOC1CCN(CC1)C1=CC=C(C=C1Cl)C1=NC(NC(=O)NC2=CC=C(C)N=C2)=CS1,Inhibitor,,,0
Y,O75417,CC(C)C1=CC=C(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)C=C1,6.415668776,344.484,3,3,4,3.807,1,1,6,3,SYXMNTBHZGVTMR-HNNXBMFYSA-N,GOSTAR,5976439,CC(C)C1=CC=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC(C)(C)C1=CC=C(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)C=C1,6.415668776,358.511,3,3,3,3.9811,1,1,6,3,CSCDTJYTOUPTJK-HNNXBMFYSA-N,GOSTAR,5972367,CC(C)(C)C1=CC=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OC[C@]4(C)CCCN4)C(C)=C3)=N2)N=C1,6.41453927,432.528,6,3,6,4.32034,1,1,6,4,WBRKKDNQNWBERI-DEOSSOPVSA-N,GOSTAR,5987832,CC1=CN=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OC[C@]3(C)CCCN3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(OCC(F)(F)F)C=C2)=N1)N[C@H]1CCCNC1,6.406713933,400.426,4,3,5,3.6247,1,1,6,3,PXTRKRUHOJIDEF-LBPRGKRZSA-N,GOSTAR,5987918,FC(F)(F)COC1=CC=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CCN(C)C1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=CC(C)=C2)=N1,6.403402904,461.488,6,1,5,3.3392,1,2,6,3,CWKDKKVGLZRTCY-LPHOPBHVSA-N,GOSTAR,6284419,CCN(C)C1=CC(=C(C#N)C(=N1)N1C[C@@H](O)C[C@H]1C(=O)N(C)C1=CC=CC(C)=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(C3=COCCC3)C=C2)=N1)N[C@H]1CCCNC1,6.402304814,384.505,4,3,4,3.8349,1,1,6,4,APBIHILITTWZRB-KRWDZBQOSA-N,GOSTAR,5972372,O=C(N[C@H]1CCCNC1)NC1=CSC(=N1)C1=CC=C(C=C1)C1=COCCC1,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC(Cl)=C(C3=CCOCC3)C(Cl)=C2)=N1)N[C@H]1CCCNC1,6.396855627,453.395,4,3,4,4.7941,1,1,6,4,JTXJDXKSAOVZOE-AWEZNQCLSA-N,GOSTAR,5977484,ClC1=CC(=CC(Cl)=C1C1=CCOCC1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,O=C(NC1=CN=CC(C2=CC=C(N3CCOCC3)C(Cl)=C2)=N1)N[C@H]1CCCNC1,6.395773947,416.913,6,3,4,2.5071,1,1,6,4,FFTJLQMBRGBKBB-HNNXBMFYSA-N,GOSTAR,5987783,ClC1=C(C=CC(=C1)C1=CN=CC(NC(=O)N[C@H]2CCCNC2)=N1)N1CCOCC1,Inhibitor,,,0
Y,O75417,CCN(C(=O)C1CC(N(C)C2CN(C(=O)OC(C)(C)C)CC2O)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,6.388276692,627.655,7,1,6,4.59942,1,0,6,4,VOVCTVVNKRBOQY-UHFFFAOYSA-N,GOSTAR,6286223,CCN(C(=O)C1CC(CN1C1=NC(C)=CC(=C1)C(F)(F)F)N(C)C1CN(CC1O)C(=O)OC(C)(C)C)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOCC2)C(=O)N1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(Cl)=C1,6.387216143,528.934,5,0,5,4.06052,1,2,6,4,WTKCBQYADIEZTE-PMACEKPBSA-N,GOSTAR,6285964,CCN(C(=O)[C@@H]1C[C@H](N2CCOCC2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(CF)=C2)=N1,6.381951903,400.429,5,1,4,2.78132,1,2,6,3,RCDCXEGTKCNIOZ-LPHOPBHVSA-N,GOSTAR,6284035,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=C(F)C(CF)=C1,INHIBITOR,,,0
Y,O75417,CC1(C2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2)COC1,6.381951903,372.494,4,3,4,2.9715,1,1,6,4,WBPFOPORTFPMOQ-HNNXBMFYSA-N,GOSTAR,5977483,CC1(COC1)C1=CC=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(N3CCOCC3)C(F)=C2)=N1)N[C@H]1CCCNC1,6.379863945,405.499,5,3,4,2.6593,1,1,6,4,ANRPXERPQIUHCH-AWEZNQCLSA-N,GOSTAR,5977481,FC1=CC(=CC=C1N1CCOCC1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4CC(=O)N(C)C4)C(C)=C3)=N2)C(C)=N1,6.377785977,460.538,6,2,6,3.96496,1,0,6,4,NONFTYKHACPAJC-UHFFFAOYSA-N,GOSTAR,5987831,CN1CC(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3C)=N2)CC1=O,Inhibitor,,,0
Y,O75417,COCCOC1=CC=C(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)C=C1C,6.370590401,390.509,5,3,7,3.01722,1,1,6,3,ZTSTZTKIMRPLGD-HNNXBMFYSA-N,GOSTAR,5977489,COCCOC1=C(C)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(F)=C(Cl)C=C1N(C)C(=O)[C@@H]1COC(=O)N1C1=CC(C(F)(F)F)=CC(C)=N1,6.359518563,461.799,5,0,4,4.19812,1,1,6,3,VIECXRICYPYIPJ-AWEZNQCLSA-N,GOSTAR,6284227,COC1=CC(F)=C(Cl)C=C1N(C)C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC(C)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=CC=C2)=N1,6.358525889,350.422,5,1,3,2.17272,1,2,6,3,RUUXSQWOFSMMDA-WMZOPIPTSA-N,GOSTAR,6284418,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)N[C@H]3CCCNC3)=N2)=CC=C1OCC1CNC(=O)C1,6.354577731,424.505,6,4,6,1.84042,1,1,6,4,SHKIEUPXXMSUAO-LWKPJOBUSA-N,GOSTAR,5987757,CC1=CC(=CC=C1OCC1CNC(=O)C1)C1=CN=CC(NC(=O)N[C@H]2CCCNC2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=CC(CF)=C2)=N1,6.344861565,382.439,5,1,4,2.64222,1,2,6,3,IBWUZMKVXBXUST-HKUYNNGSSA-N,GOSTAR,6285940,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(CF)=C1,INHIBITOR,,,0
Y,O75417,CCCOC1=CC=C(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)C=C1,6.326979093,360.483,4,3,6,3.4724,1,1,6,3,MQDFDAYHKZGONP-AWEZNQCLSA-N,GOSTAR,5972366,CCCOC1=CC=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OC(F)(F)F,6.313363731,416.425,5,3,5,3.5908,1,1,6,3,ZWGUVDHWTHSVHL-NSHDSACASA-N,GOSTAR,5987920,COC1=CC(=CC=C1OC(F)(F)F)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)NC3CNCC(F)C3)=CS2)=CC=C1C1=CCOCC1,6.312471039,432.521,5,3,5,3.4439,1,0,6,4,PDTKIMCRMPJIKH-UHFFFAOYSA-N,GOSTAR,5977494,COC1=CC(=CC=C1C1=CCOCC1)C1=NC(NC(=O)NC2CNCC(F)C2)=CS1,Inhibitor,,,0
Y,O75417,CC(=O)N1CC[C@@H](OC2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2C)C1,6.308918508,443.573,5,3,5,2.99162,1,2,6,4,NNYDXKONQCWJAP-ZWKOTPCHSA-N,GOSTAR,5987945,CC(=O)N1CC[C@H](C1)OC1=C(C)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1OCC1CNC(=O)C1,6.304518324,443.573,5,3,6,2.84912,1,1,6,4,SINWPPGCVWYMRS-LWKPJOBUSA-N,GOSTAR,5987938,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC(C)=C(OCC2CNC(=O)C2)C=C1,Inhibitor,,,0
Y,O75417,CN1CCC[C@H](NC(=O)NC2=CN=CC(C3=CC=C(N4CCOCC4)C(Cl)=C3)=N2)C1,6.303643611,430.94,6,2,4,2.8493,1,1,6,4,QEIGQLZCGIHSRL-INIZCTEOSA-N,GOSTAR,5974393,CN1CCC[C@@H](C1)NC(=O)NC1=NC(=CN=C1)C1=CC(Cl)=C(C=C1)N1CCOCC1,Inhibitor,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CC=C1N1CCN(CCN2CCOCC2)C(=O)C1,6.301029996,558.064,9,1,9,2.3986,1,0,6,5,XNQODJVELLMXCR-UHFFFAOYSA-N,GOSTAR,6330186,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=CN=C3)N3CCN(CCN4CCOCC4)C(=O)C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC(N2C=NC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)=C1,6.301029996,441.9,6,1,7,4.2171,1,0,6,4,KSYSLPSCFFEOFA-UHFFFAOYSA-N,GOSTAR,6327467,COC1=CC=CC(=C1)N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=CC(Cl)=CC(Cl)=C1)C1=CC=C(F)C=C1,6.301029996,327.186,2,1,4,4.2074,1,0,6,2,KFIUEZAELMRAPB-UHFFFAOYSA-N,GOSTAR,6145215,CN(C(=O)CNC1=CC(Cl)=CC(Cl)=C1)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CN1C1=CC=CC=C1,6.301029996,411.874,5,1,6,4.2085,1,0,6,4,SVVJXALKBPAXKI-UHFFFAOYSA-N,GOSTAR,6326366,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=CN3C3=CC=CC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CN1C1=CC=NC=C1,6.301029996,412.862,6,1,6,3.6035,1,0,6,4,JSFMQMFRKAEVHD-UHFFFAOYSA-N,GOSTAR,6328188,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=CN3C3=CC=NC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,CN1CCN(C2=NC=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)CC1=O,6.301029996,458.931,7,1,6,2.6962,1,0,6,4,JGXQBBPQWXGZFJ-UHFFFAOYSA-N,GOSTAR,6329920,CN1CCN(CC1=O)C1=NC=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1C1=CC(=O)[NH]C=C1,6.301029996,439.884,6,2,6,3.7731,1,0,6,4,UDYDFIIMOWMWCE-UHFFFAOYSA-N,GOSTAR,6328192,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)C3=CC(=O)NC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,C[C@H]1COCCN1C1=NC=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.301029996,445.932,7,1,6,3.6429,1,1,6,4,YFEBXQABIGYFTI-ZDUSSCGKSA-N,GOSTAR,6328185,C[C@H]1COCCN1C1=NC=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=C(C2=NC=C[NH]2)C=C1N1CCOCC1,6.301029996,497.968,8,2,7,3.6445,1,0,6,5,JDTMYHWWPSUVLV-UHFFFAOYSA-N,GOSTAR,6329946,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=C(N=C3)C3=NC=CN3)N3CCOCC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2CC2)S1,6.301029996,382.445,6,1,7,3.6498,1,0,6,4,IQLVHWGPDDAKJN-UHFFFAOYSA-N,GOSTAR,6327083,COC1=C(C=CC=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2CC2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC(OC)=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.301029996,482.949,7,1,8,5.102,1,0,6,4,BYYWLRAHXPZGOK-UHFFFAOYSA-N,GOSTAR,6330191,COC1=CC=CC(OC)=C1C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C=C1C#N,6.301029996,445.298,5,1,4,4.07656,1,0,6,2,IMDFRIQAHZHLLH-UHFFFAOYSA-N,GOSTAR,6160692,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C(F)C=C1C#N,INHIBITOR,,,0
Y,O75417,CNC(=O)C1=CC(N2CCOCC2)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=N1,6.301029996,488.957,8,2,7,2.614,1,0,6,4,UMLSUMKRKNMAFM-UHFFFAOYSA-N,GOSTAR,6329938,CNC(=O)C1=CC(N2CCOCC2)=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
